accounting_scope,baseline_units,cumulative_net,gross_notional,strategy,timestamp
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:52:00+00:00
