date_et,dow,gap_pct,gap_abs_pts,prior_close,rth_open,action,detail,chain
2026-06-25,Thu,2.359,695.25,29466.25,30161.5,ENTERED,short,3499da8c08f33cd2
2026-06-25,Thu,2.359,695.25,29466.25,30161.5,ENTERED,short,5b526bbe491f9add
2026-06-26,Fri,1.233,366.0,29686.5,29320.5,SKIPPED_FRIDAY,,3370260d31af273b
2026-06-29,Mon,0.658,193.75,29457.0,29650.75,ENTERED,short,6d177f8c35310493
2026-06-30,Tue,0.018,5.5,30042.75,30037.25,NO_SETUP,,f062174c5501596f
2026-07-01,Wed,1.073,328.0,30558.0,30230.0,ENTERED,long,d0697ecd1ae0350f
2026-07-02,Thu,0.029,8.75,30081.25,30090.0,NO_SETUP,,dd4d55363225d613
2026-07-03,Fri,1.153,341.0,29574.75,29915.75,SKIPPED_FRIDAY,,fe2cf376c8244c07
2026-07-07,Tue,1.217,364.5,29957.75,29593.25,ENTERED,long,2093726f55141f7a
2026-07-08,Wed,0.623,183.0,29388.25,29205.25,ENTERED,long,94ff3b9cc59c0bf2
2026-07-09,Thu,0.886,261.25,29487.75,29749.0,ENTERED,short,3cfc1ae6ea4c70d0
2026-07-10,Fri,0.41,122.75,29937.75,29815.0,SKIPPED_FRIDAY,,a374bf4234c0632c
2026-07-13,Mon,1.08,324.25,30034.0,29709.75,ENTERED,long,25394fc93842a5e1
2026-07-14,Tue,1.028,303.25,29503.0,29806.25,ENTERED,short,c48381d47b0a685d
2026-07-15,Wed,0.465,138.5,29807.25,29945.75,NO_SETUP,,5d5d624783592f00
2026-07-16,Thu,0.813,241.5,29696.5,29455.0,ENTERED,long,9f969f831356c204
2026-07-17,Fri,2.029,592.5,29201.25,28608.75,SKIPPED_FRIDAY,,49b69136b9de043c
2026-07-20,Mon,0.738,212.75,28818.5,29031.25,ENTERED,short,ef5e28d27c964736
2026-07-21,Tue,1.456,419.25,28790.5,29209.75,ENTERED,short,0afc265c3d6f5c63
2026-07-22,Wed,0.851,249.75,29335.5,29085.75,ENTERED,long,b29d7e665d2b2dbe
2026-07-23,Thu,1.608,469.5,29193.0,28723.5,ENTERED,long,9131bf8777030632
2026-07-24,Fri,0.23,65.75,28624.0,28558.25,SKIPPED_FRIDAY,,70cd8b44104f5601
2026-07-27,Mon,1.162,328.5,28269.0,28597.5,ENTERED,short,b66e58d3cf60f1d3
2026-07-28,Tue,0.86,242.5,28190.25,27947.75,ENTERED,long,17924da1b5496f2c
2026-07-29,Wed,0.065,18.25,27938.0,27919.75,NO_SETUP,,baebbdd8bb006812
2026-07-30,Thu,1.916,523.75,27340.5,27864.25,ENTERED,short,47de5d0287ff0f83
2026-07-31,Fri,1.161,328.0,28240.0,28568.0,SKIPPED_FRIDAY,,5980e22745076d73
2026-08-03,Mon,0.178,50.75,28458.25,28407.5,NO_SETUP,,06a87ca8d1381246
2026-08-04,Tue,1.133,327.5,28895.75,29223.25,ENTERED,short,0d2f60c43705778f
