date,category,confidence,description
2025-06-03,tariff,MED,"Steel/aluminum tariffs doubled to 50% (eff Jun 4)"
2025-06-13,iran-geo,HIGH,"Israel strikes Iran; WTI +7%, S&P -1.1%"
2025-06-17,iran-geo,MED,"Trump leaves G7, demands Iran UNCONDITIONAL SURRENDER; oil +4%"
2025-06-21,iran-geo,HIGH,"US strikes Fordow/Natanz/Isfahan (Sat night)"
2025-06-23,iran-geo,HIGH,"Al Udeid retaliation; KEEP OIL PRICES DOWN post + ceasefire announced; WTI -7.2%"
2025-06-24,iran-geo,HIGH,"Ceasefire holds; oil -6%, S&P +1.1%"
2025-06-27,tariff,MED,"Canada trade talks terminated over DST; intraday flip negative"
2025-07-07,tariff,HIGH,"Tariff letters Japan/Korea +12; deadline moved to Aug 1; S&P -0.79%"
2025-07-08,tariff,HIGH,"50% copper tariff; COMEX copper +13.1% record"
2025-07-09,tariff,MED,"Brazil 50% letter + Philippines 20%; original reciprocal deadline"
2025-07-10,tariff,MED,"Canada 35% letter (evening); Jul 11 slip from records"
2025-07-12,tariff,MED,"30% letters to EU and Mexico (Saturday)"
2025-07-14,other,MED,"Russia 50-day ultimatum w/ 100% secondary tariffs; oil -2% relief"
2025-07-16,fed,HIGH,"Powell draft-termination-letter episode; DXY -0.8%, intraday whipsaw"
2025-07-22,tariff,MED,"US-Japan deal 15% (evening); Jul 23 S&P record"
2025-07-28,other,MED,"Russia ultimatum shortened to 10-12 days; oil +2%"
2025-07-30,tariff,MED,"Brazil formalized; refined-copper exclusion, copper -20% record; India 25%"
2025-07-31,tariff,MED,"Reciprocal-rates EO 10-41% for 60+ partners (eff Aug 7)"
2025-08-01,other,HIGH,"Weak payrolls + BLS commissioner fired + tariffs kick in; S&P -1.6%"
2025-08-06,tariff,MED,"India +25% for Russian oil (total 50%)"
2025-08-07,tariff,MED,"Reciprocal tariffs take effect 60+ countries"
2025-08-25,fed,HIGH,"Trump moves to fire Fed Gov Lisa Cook (evening)"
2025-08-29,tariff,MED,"Federal Circuit rules IEEPA tariffs illegal (stayed)"
2025-10-10,tariff,HIGH,"China 100% tariff post; S&P -2.71%, ~$2T wiped"
2025-10-12,tariff,HIGH,"Walk-back post: Don't worry about China (Sunday)"
