ts_et,mark,open_d,prev_close,sigma,ub,lb,close,vwap,position,action,detail,chain
2026-06-11T10:30:00-04:00,10:30,29030.25,28804.75,0.003925,29144.19,28690.81,29147.75,29127.83,0,NONE,,11e6a67c6a7b3bfe
2026-06-11T11:00:00-04:00,11:00,28753.50,28528.75,0.004468,28881.98,28400.27,28649.25,28835.77,0,NONE,,829de44d43e3f1dc
2026-06-11T11:30:00-04:00,11:30,28753.50,28528.75,0.006129,28929.73,28352.52,28757.25,28818.64,0,NONE,,b662233d71f3aedc
2026-06-11T12:00:00-04:00,12:00,28753.50,28528.75,0.006565,28942.26,28339.99,28858.00,28819.85,0,NONE,,811fe0386a6c61ff
2026-06-11T12:30:00-04:00,12:30,28753.50,28528.75,0.007709,28975.15,28307.10,28845.50,28827.88,0,NONE,,8ba80b622bfca805
2026-06-11T13:00:00-04:00,13:00,28753.50,28528.75,0.008147,28987.74,28294.51,28769.25,28830.90,0,NONE,,6c28db5e7db0436e
2026-06-11T13:30:00-04:00,13:30,28753.50,28528.75,0.008388,28994.69,28287.56,29087.00,28828.24,1,ENTER_LONG,,a09e94f167e766b6
2026-06-11T14:00:00-04:00,14:00,28753.50,28528.75,0.008133,28987.35,28294.90,29214.75,28869.28,1,NONE,,d0bf258a70ea5708
2026-06-11T14:30:00-04:00,14:30,28753.50,28528.75,0.008128,28987.21,28295.04,29188.00,28890.33,1,NONE,,3710be1fac7aec2e
2026-06-11T15:00:00-04:00,15:00,28753.50,28528.75,0.007824,28978.47,28303.78,29268.75,28905.77,1,NONE,,be01846750ec0281
2026-06-11T15:30:00-04:00,15:30,28753.50,28528.75,0.008839,29007.65,28274.60,29424.00,28928.50,1,NONE,,f5f5ce294f3bc39c
2026-06-11T16:00:00-04:00,16:00,28753.50,28528.75,0.008586,29000.37,28281.88,29457.25,28961.20,0,EOD_EXIT,,ca7d83746c719e14
2026-06-12T10:00:00-04:00,10:00,29496.25,28528.75,0.003623,29603.13,28421.87,29351.00,29344.13,0,NONE,,b91886cb0f17223e
2026-06-12T10:30:00-04:00,10:30,29496.25,28528.75,0.003779,29607.72,28417.28,29510.00,29425.55,0,NONE,,f7679f3cdfafa5da
2026-06-12T11:00:00-04:00,11:00,29496.25,28528.75,0.004468,29628.05,28396.95,29632.50,29450.47,1,ENTER_LONG,,317ab7021d4c4e45
2026-06-12T11:30:00-04:00,11:30,29496.25,28528.75,0.006129,29677.03,28347.97,29744.75,29488.01,1,NONE,,63bb7f7024593600
2026-06-12T12:00:00-04:00,12:00,29496.25,28528.75,0.006565,29689.89,28335.11,29439.75,29504.33,1,NONE,,cbcafa977b71167a
2026-06-12T12:30:00-04:00,12:30,29496.25,28528.75,0.007709,29723.62,28301.38,29594.00,29509.23,1,NONE,,a9b0a2ba71fb1e2d
2026-06-12T13:00:00-04:00,13:00,29496.25,28528.75,0.008147,29736.54,28288.46,29673.75,29516.04,1,NONE,,8d201225da9e2447
2026-06-12T13:30:00-04:00,13:30,29496.25,28528.75,0.008388,29743.67,28281.33,29719.75,29526.78,1,NONE,,4a1f0eebc5e2143a
2026-06-12T14:00:00-04:00,14:00,29496.25,28528.75,0.008133,29736.14,28288.86,29683.00,29534.34,1,NONE,,7e42dc91e2d7eddf
2026-06-12T14:30:00-04:00,14:30,29496.25,28528.75,0.008128,29736.00,28289.00,29664.50,29540.49,1,NONE,,78af248e778ffbd4
2026-06-12T15:00:00-04:00,15:00,29496.25,28528.75,0.007824,29727.04,28297.96,29644.50,29546.07,1,NONE,,c8adb597ccb74f46
2026-06-12T15:30:00-04:00,15:30,29496.25,28528.75,0.008839,29756.96,28268.04,29660.25,29550.64,1,NONE,,2d5bc95fad7379d5
2026-06-12T16:00:00-04:00,16:00,29496.25,28528.75,0.008586,29749.50,28275.50,29656.00,29554.85,0,EOD_EXIT,,571ab99ed5c94f63
2026-06-15T10:00:00-04:00,10:00,30332.25,29656.00,0.003805,30447.67,29540.58,30403.00,30412.27,0,NONE,,e81a592e6698d158
2026-06-15T10:30:00-04:00,10:30,30332.25,29656.00,0.003743,30445.78,29542.47,30457.75,30416.77,0,NONE,,714760bbd4ca4ee4
2026-06-15T11:00:00-04:00,11:00,30332.25,29656.00,0.004759,30476.61,29511.64,30474.75,30421.57,0,NONE,,ff3f7b37ab542174
2026-06-15T11:30:00-04:00,11:30,30332.25,29656.00,0.006689,30535.13,29453.12,30546.25,30436.36,0,NONE,,175dc3e608fd0b22
2026-06-15T12:00:00-04:00,12:00,30332.25,29656.00,0.006583,30531.93,29456.32,30579.00,30449.42,0,NONE,,d8a68e6610246fdb
2026-06-15T12:30:00-04:00,12:30,30332.25,29656.00,0.007874,30571.10,29417.15,30599.50,30460.18,0,NONE,,368a114708825d64
2026-06-15T13:00:00-04:00,13:00,30332.25,29656.00,0.008481,30589.50,29398.75,30566.25,30467.50,0,NONE,,d4304d0ceca11c15
2026-06-15T13:30:00-04:00,13:30,30332.25,29656.00,0.008455,30588.70,29399.55,30579.25,30473.66,0,NONE,,508b54221111e195
2026-06-15T14:00:00-04:00,14:00,30332.25,29656.00,0.007904,30571.99,29416.26,30555.00,30477.09,0,NONE,,478a368ee148248b
2026-06-15T14:30:00-04:00,14:30,30332.25,29656.00,0.007948,30573.32,29414.93,30538.50,30480.75,0,NONE,,152cc3c16c4fc1fc
2026-06-15T15:00:00-04:00,15:00,30332.25,29656.00,0.007893,30571.66,29416.59,30560.75,30483.96,0,NONE,,4cb55c5f7b55bbd9
2026-06-15T15:30:00-04:00,15:30,30332.25,29656.00,0.008726,30596.92,29391.33,30530.00,30486.30,0,NONE,,371ded50cc2f9695
