date,dow,gap_pct,gap_abs_pts,direction,entry,target,stop,outcome,pnl_pts,pnl_usd
2025-01-06,Mon,1.001,215.25,short,21726.25,21511.0,22156.75,time,-68.75,-137.5
2025-01-13,Mon,1.241,261.0,long,20769.0,21030.0,20247.0,time,113.25,226.5
2025-01-14,Tue,0.578,121.25,short,21080.75,20959.5,21323.25,fill,121.25,242.5
2025-01-15,Wed,1.716,358.5,short,21251.25,20892.75,21968.25,time,-82.5,-165.0
2025-01-20,Mon,0.655,141.25,short,21722.25,21581.0,22004.75,time,36.5,73.0
2025-01-22,Wed,0.92,199.75,short,21912.5,21712.75,22312.0,time,-147.0,-294.0
2025-01-23,Thu,0.567,124.75,long,21882.0,22006.75,21632.5,time,56.0,112.0
2025-01-27,Mon,3.621,793.5,long,21117.5,21911.0,19530.5,time,36.25,72.5
2025-01-30,Thu,0.575,123.75,short,21659.75,21536.0,21907.25,fill,123.75,247.5
2025-02-03,Mon,1.801,388.75,long,21201.0,21589.75,20423.5,time,195.0,390.0
2025-02-05,Wed,0.557,120.75,long,21553.75,21674.5,21312.25,fill,120.75,241.5
2025-02-10,Mon,0.81,174.75,short,21761.25,21586.5,22110.75,time,-103.25,-206.5
2025-02-11,Tue,0.657,143.5,long,21703.0,21846.5,21416.0,fill,143.5,287.0
2025-02-12,Wed,1.059,230.75,long,21554.75,21785.5,21093.25,fill,230.75,461.5
2025-02-27,Thu,0.786,166.5,short,21338.0,21171.5,21671.0,fill,166.5,333.0
2025-03-03,Mon,1.768,370.25,short,21308.75,20938.5,22049.25,fill,370.25,740.5
2025-03-18,Tue,0.757,151.75,long,19895.25,20047.0,19591.75,time,-168.0,-336.0
2025-03-20,Thu,0.74,147.5,long,19789.0,19936.5,19494.0,fill,147.5,295.0
2025-03-24,Mon,1.544,308.0,short,20261.75,19953.75,20877.75,time,-75.75,-151.5
2025-03-27,Thu,0.513,103.25,long,20023.5,20126.75,19817.0,fill,103.25,206.5
2025-03-31,Mon,1.56,303.75,long,19167.25,19471.0,18559.75,time,48.25,96.5
2025-04-01,Tue,0.525,102.25,long,19382.5,19484.75,19178.0,fill,102.25,204.5
2025-04-02,Wed,1.411,276.75,long,19335.25,19612.0,18781.75,fill,276.75,553.5
2025-04-03,Thu,4.369,864.0,long,18912.0,19776.0,17184.0,time,-45.25,-90.5
2025-04-07,Mon,3.601,632.0,long,16919.5,17551.5,15655.5,fill,632.0,1264.0
2025-04-08,Tue,3.399,596.75,short,18153.5,17556.75,19347.0,time,467.0,934.0
2025-04-10,Thu,2.57,495.5,long,18785.5,19281.0,17794.5,time,-459.75,-919.5
2025-04-14,Mon,2.243,422.0,short,19232.5,18810.5,20076.5,fill,422.0,844.0
2025-04-16,Wed,2.061,391.0,long,18580.25,18971.25,17798.25,time,-18.25,-36.5
2025-04-17,Thu,0.535,98.5,short,18494.0,18395.5,18691.0,fill,98.5,197.0
2025-04-21,Mon,1.36,249.75,long,18118.75,18368.5,17619.25,time,-327.0,-654.0
2025-04-22,Tue,1.145,205.5,short,18148.25,17942.75,18559.25,time,-301.25,-602.5
2025-04-23,Wed,2.984,549.0,short,18948.5,18399.5,20046.5,time,31.5,63.0
2025-04-29,Tue,0.633,123.75,long,19420.5,19544.25,19173.0,fill,123.75,247.5
2025-04-30,Wed,1.771,348.0,long,19301.0,19649.0,18605.0,time,125.75,251.5
2025-05-01,Thu,1.468,289.0,short,19971.0,19682.0,20549.0,time,28.25,56.5
2025-05-05,Mon,0.825,166.5,long,20015.75,20182.25,19682.75,time,115.5,231.0
2025-05-06,Tue,1.308,262.25,long,19792.75,20055.0,19268.25,time,74.5,149.0
2025-05-08,Thu,1.016,202.75,short,20160.75,19958.0,20566.25,time,-174.0,-348.0
2025-05-12,Mon,3.912,787.75,short,20925.25,20137.5,22500.75,time,47.75,95.5
2025-05-19,Mon,1.417,304.75,long,21196.5,21501.25,20587.0,fill,304.75,609.5
2025-05-21,Wed,0.735,157.5,long,21275.25,21432.75,20960.25,fill,157.5,315.0
2025-05-26,Mon,1.242,260.75,short,21260.5,20999.75,21782.0,time,-16.75,-33.5
2025-05-29,Thu,1.427,305.0,short,21679.25,21374.25,22289.25,fill,305.0,610.0
2025-06-16,Mon,0.784,171.25,short,22017.0,21845.75,22359.5,time,-146.0,-292.0
2025-06-19,Thu,0.75,164.5,long,21779.25,21943.75,21450.25,time,-75.25,-150.5
2025-06-24,Tue,0.913,201.75,short,22289.25,22087.5,22692.75,time,-105.5,-211.0
2025-06-30,Mon,0.517,117.75,short,22874.25,22756.5,23109.75,time,30.25,60.5
2025-07-15,Tue,0.709,163.25,short,23203.0,23039.75,23529.5,time,107.0,214.0
2025-07-31,Thu,1.136,266.75,short,23750.5,23483.75,24284.0,fill,266.75,533.5
2025-08-04,Mon,0.847,194.0,short,23088.75,22894.75,23476.75,time,-180.75,-361.5
2025-08-07,Thu,0.733,171.75,short,23595.0,23423.25,23938.5,fill,171.75,343.5
2025-09-01,Mon,1.269,301.75,long,23475.75,23777.5,22872.25,eod,22.75,45.5
2025-09-18,Thu,0.877,214.5,short,24675.0,24460.5,25104.0,time,-113.25,-226.5
2025-09-25,Thu,0.676,167.25,long,24579.0,24746.25,24244.5,time,48.25,96.5
2025-09-29,Mon,0.516,127.5,short,24858.5,24731.0,25113.5,time,26.75,53.5
2025-10-01,Wed,0.543,135.25,long,24769.25,24904.5,24498.75,fill,135.25,270.5
2025-10-02,Thu,0.555,139.0,short,25167.0,25028.0,25445.0,fill,139.0,278.0
2025-10-06,Mon,0.897,224.25,short,25212.25,24988.0,25660.75,time,10.75,21.5
2025-10-13,Mon,1.732,422.75,short,24827.5,24404.75,25673.0,time,-124.25,-248.5
2025-10-14,Tue,1.191,297.0,long,24634.75,24931.75,24040.75,fill,297.0,594.0
2025-10-15,Wed,0.954,236.25,short,25004.25,24768.0,25476.75,time,92.75,185.5
2025-10-16,Thu,0.539,134.25,short,25048.0,24913.75,25316.5,fill,134.25,268.5
2025-10-27,Mon,1.24,316.25,short,25826.75,25510.5,26459.25,time,-85.75,-171.5
2025-10-30,Thu,0.586,153.75,long,26101.5,26255.25,25794.0,time,-27.5,-55.0
2025-11-03,Mon,0.801,208.25,short,26221.25,26013.0,26637.75,fill,208.25,416.5
2025-11-04,Tue,1.403,366.25,long,25734.25,26100.5,25001.75,time,-59.25,-118.5
2025-11-10,Mon,1.484,373.5,short,25539.75,25166.25,26286.75,time,-97.5,-195.0
2025-11-12,Wed,0.599,153.5,short,25780.75,25627.25,26087.75,fill,153.5,307.0
2025-11-13,Thu,0.518,132.5,long,25463.0,25595.5,25198.0,stop,-265.0,-530.0
2025-11-18,Tue,0.678,168.75,long,24715.0,24883.75,24377.5,time,61.75,123.5
2025-11-20,Thu,2.007,496.0,short,25214.75,24718.75,26206.75,fill,496.0,992.0
2025-11-24,Mon,0.937,227.75,short,24522.75,24295.0,24978.25,time,-395.75,-791.5
2025-11-26,Wed,0.511,128.25,short,25226.75,25098.5,25483.25,time,-114.75,-229.5
2025-12-18,Thu,1.527,380.0,short,25269.75,24889.75,26029.75,time,-85.0,-170.0
2025-12-22,Mon,0.853,218.0,short,25781.75,25563.75,26217.75,time,61.0,122.0
2025-12-29,Mon,0.649,168.0,long,25698.25,25866.25,25362.25,time,5.0,10.0
2026-01-05,Mon,0.993,254.25,short,25854.25,25600.0,26362.75,time,2.25,4.5
2026-01-14,Wed,0.574,150.0,long,25968.75,26118.75,25668.75,stop,-300.0,-600.0
2026-01-15,Thu,1.239,320.25,short,26173.75,25853.5,26814.25,time,88.25,176.5
2026-01-22,Thu,1.006,258.5,short,25966.75,25708.25,26483.75,time,20.25,40.5
2026-02-05,Thu,0.865,218.0,long,24995.0,25213.0,24559.0,time,-3.75,-7.5
2026-02-09,Mon,0.538,136.75,long,25272.0,25408.75,24998.5,fill,136.75,273.5
2026-02-11,Wed,0.845,215.0,short,25649.5,25434.5,26079.5,fill,215.0,430.0
2026-02-19,Thu,0.514,129.5,long,25075.5,25205.0,24816.5,time,-84.25,-168.5
2026-03-02,Mon,1.444,364.25,long,24858.0,25222.25,24129.5,fill,364.25,728.5
2026-03-03,Tue,2.139,540.5,long,24727.0,25267.5,23646.0,time,135.5,271.0
2026-03-05,Thu,0.925,231.0,short,25203.25,24972.25,25665.25,time,177.0,354.0
2026-03-09,Mon,1.073,267.25,long,24634.75,24902.0,24100.25,fill,267.25,534.5
2026-03-12,Thu,0.862,217.25,long,24989.5,25206.75,24555.0,time,-124.25,-248.5
2026-03-16,Mon,1.068,262.75,short,24869.75,24607.0,25395.25,time,-22.5,-45.0
2026-03-19,Thu,0.918,226.25,long,24427.25,24653.5,23974.75,time,23.25,46.5
2026-03-23,Mon,1.69,407.25,short,24511.0,24103.75,25325.5,time,140.25,280.5
2026-03-24,Tue,0.703,171.5,long,24238.5,24410.0,23895.5,time,40.75,81.5
2026-03-25,Wed,0.952,230.5,short,24431.0,24200.5,24892.0,time,12.0,24.0
2026-03-26,Thu,0.908,221.25,long,24142.5,24363.75,23700.0,time,-146.5,-293.0
2026-03-30,Mon,0.759,177.0,short,23512.0,23335.0,23866.0,fill,177.0,354.0
2026-03-31,Tue,1.056,244.25,short,23384.75,23140.5,23873.25,time,-386.5,-773.0
2026-04-01,Wed,0.804,192.25,short,24097.0,23904.75,24481.5,time,-227.0,-454.0
