root,timestamp,observed_contracts,pair_count,volume_pair_count,oi_pair_count,active_pair_count,repeat_filtered_pair_count,fixed_near,fixed_far,fixed_active,fixed_repeat_filtered
CL,2025-01-02T22:00:00Z,24,59,59,59,59,59,CLG25,CLK25,1,1
CL,2025-01-03T22:00:00Z,24,59,59,59,59,59,CLG25,CLK25,1,1
CL,2025-01-06T22:00:00Z,24,59,59,59,59,59,CLG25,CLK25,1,1
CL,2025-01-07T22:00:00Z,24,59,59,59,59,59,CLG25,CLK25,1,1
CL,2025-01-08T22:00:00Z,24,59,59,59,59,59,CLG25,CLK25,1,1
CL,2025-01-09T22:00:00Z,24,59,59,59,59,59,CLG25,CLK25,1,1
CL,2025-01-10T22:00:00Z,24,59,59,59,59,59,CLG25,CLK25,1,1
CL,2025-01-13T22:00:00Z,24,59,59,59,59,59,CLG25,CLK25,1,1
CL,2025-01-14T22:00:00Z,24,59,59,59,59,59,CLG25,CLK25,1,1
CL,2025-01-15T22:00:00Z,24,59,59,59,59,59,CLG25,CLK25,1,1
CL,2025-01-16T22:00:00Z,24,59,59,59,59,59,CLG25,CLK25,1,1
CL,2025-01-17T22:00:00Z,24,59,59,59,59,59,CLG25,CLK25,1,1
CL,2025-01-21T22:00:00Z,23,56,56,56,56,56,CLG25,CLK25,1,1
CL,2025-01-22T22:00:00Z,23,56,52,56,52,52,CLH25,CLN25,1,1
CL,2025-01-23T22:00:00Z,23,56,56,56,56,56,CLH25,CLN25,1,1
CL,2025-01-24T22:00:00Z,23,56,56,56,56,56,CLH25,CLN25,1,1
CL,2025-01-27T22:00:00Z,23,56,56,56,56,56,CLH25,CLN25,1,1
CL,2025-01-28T22:00:00Z,23,56,56,56,56,56,CLH25,CLN25,1,1
CL,2025-01-29T22:00:00Z,23,56,56,56,56,56,CLH25,CLN25,1,1
CL,2025-01-30T22:00:00Z,23,56,53,56,53,53,CLH25,CLN25,1,1
